Title,Release Date,Budget,Domestic Gross,Worldwide Gross,Genre,Director,Awards,imdbRating
Gnomeo & Juliet,2/11/2011,"$36,000,000","$99,967,670","$193,737,977","Animation, Comedy, Family",Kelly Asbury,Nominated for 1 Golden Globe. Another 1 win & 10 nominations.,6.0
There Be Dragons,5/6/2011,"$36,000,000","$1,069,334","$4,020,990","Biography, Drama, War",Roland Joffé,1 nomination.,5.9
Horrible Bosses,7/8/2011,"$35,000,000","$117,538,559","$212,417,601","Comedy, Crime",Seth Gordon,3 wins & 10 nominations.,6.9
Friends with Benefits,7/22/2011,"$35,000,000","$55,802,754","$146,595,891","Comedy, Romance",Will Gluck,5 nominations.,6.6
Something Borrowed,5/6/2011,"$35,000,000","$39,046,489","$65,084,116","Comedy, Drama, Romance",Luke Greenfield,4 nominations.,5.9
In Time,10/28/2011,"$35,000,000","$37,553,932","$165,103,952","Action, Sci-Fi, Thriller",Andrew Niccol,2 nominations.,6.7
J. Edgar,11/9/2011,"$35,000,000","$37,306,030","$84,606,030","Biography, Crime, Drama",Clint Eastwood,Nominated for 1 Golden Globe. Another 5 wins & 16 nominations.,6.6
Abduction,9/23/2011,"$35,000,000","$28,087,155","$86,648,359","Action, Mystery, Thriller",John Singleton,2 wins & 3 nominations.,5.0
The Tree of Life,5/27/2011,"$35,000,000","$13,305,665","$61,721,826","Drama, Fantasy",Terrence Malick,Nominated for 3 Oscars. Another 101 wins & 108 nominations.,6.7
The Darkest Hour,12/25/2011,"$34,800,000","$21,443,494","$62,831,715","Action, Drama, Horror",Chris Gorak,1 nomination.,4.9
Bridesmaids,5/13/2011,"$32,500,000","$169,106,725","$289,527,030","Comedy, Romance",Paul Feig,Nominated for 2 Oscars. Another 24 wins & 65 nominations.,6.8
Source Code,4/1/2011,"$32,000,000","$54,712,227","$140,428,499","Mystery, Sci-Fi, Thriller",Duncan Jones,1 win & 8 nominations.,7.5
"Big Mommas: Like Father, Like Son",2/18/2011,"$32,000,000","$37,915,414","$82,332,450","Action, Comedy, Crime",John Whitesell,3 nominations.,4.4
Midnight in Paris,5/20/2011,"$30,000,000","$56,816,662","$162,942,835","Comedy, Fantasy, Romance",Woody Allen,Won 1 Oscar. Another 22 wins & 95 nominations.,7.7
Hanna,4/8/2011,"$30,000,000","$40,259,119","$65,343,694","Action, Drama, Thriller",Joe Wright,5 wins & 26 nominations.,6.8
Larry Crowne,7/1/2011,"$30,000,000","$35,608,245","$61,449,135","Comedy, Drama, Romance",Tom Hanks,3 nominations.,6.0
Winnie the Pooh,7/15/2011,"$30,000,000","$26,692,846","$50,145,607","Animation, Adventure, Comedy","Stephen J. Anderson, Don Hall",2 wins & 24 nominations.,7.3
Sanctum,2/4/2011,"$30,000,000","$23,209,310","$104,283,753","Adventure, Drama, Thriller",Alister Grierson,1 win & 1 nomination.,5.9
Fright Night,8/19/2011,"$30,000,000","$18,298,649","$40,520,649","Comedy, Horror",Craig Gillespie,2 wins & 7 nominations.,6.4
Hoodwinked Too! Hood vs. Evil,4/29/2011,"$30,000,000","$10,143,779","$23,353,111","Animation, Comedy, Family",Mike Disa,1 win & 1 nomination.,4.8
Machine Gun Preacher,9/23/2011,"$30,000,000","$538,690","$3,721,988","Action, Biography, Crime",Marc Forster,N/A,6.8
30 Minutes or Less,8/12/2011,"$28,000,000","$37,053,924","$40,966,716","Action, Comedy, Crime",Ruben Fleischer,N/A,6.1
Anonymous,10/28/2011,"$27,500,000","$4,463,292","$15,815,509","Drama, History, Thriller",Roland Emmerich,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,6.9
Limitless,3/18/2011,"$27,000,000","$79,249,455","$155,564,919","Mystery, Sci-Fi, Thriller",Neil Burger,2 wins & 7 nominations.,7.4
Spy Kids: All the Time in the World,8/19/2011,"$27,000,000","$38,536,376","$80,681,183","Action, Adventure, Comedy",Robert Rodriguez,4 nominations.,3.6
The Help,8/10/2011,"$25,000,000","$169,705,587","$213,120,004",Drama,Tate Taylor,Won 1 Oscar. Another 79 wins & 108 nominations.,8.1
No Strings Attached,1/21/2011,"$25,000,000","$70,662,220","$149,228,078","Comedy, Romance",Ivan Reitman,2 wins & 6 nominations.,6.2
The Sitter,12/9/2011,"$25,000,000","$30,542,576","$38,749,404",Comedy,David Gordon Green,2 nominations.,5.7
Don't Be Afraid of the Dark,8/26/2011,"$25,000,000","$24,046,682","$39,126,427","Fantasy, Horror, Thriller",Troy Nixey,3 nominations.,5.6
The Eagle,2/11/2011,"$25,000,000","$19,490,041","$36,054,706","Action, Adventure, Drama",Kevin Macdonald,1 nomination.,6.2
Shark Night 3D,9/2/2011,"$25,000,000","$18,877,153","$32,209,741","Horror, Thriller",David R. Ellis,1 nomination.,4.0
Warrior,9/9/2011,"$25,000,000","$13,657,115","$24,215,385","Drama, Sport",Gavin O'Connor,Nominated for 1 Oscar. Another 6 wins & 19 nominations.,8.2
The Conspirator,4/15/2011,"$25,000,000","$11,538,204","$15,907,411","Crime, Drama, History",Robert Redford,2 wins & 3 nominations.,7.0
Straw Dogs,9/16/2011,"$25,000,000","$10,324,441","$11,253,821","Crime, Drama, Thriller",Sam Peckinpah,Nominated for 1 Oscar. Another 1 win.,7.5
Carnage,12/16/2011,"$25,000,000","$2,546,747","$38,112,154","Comedy, Drama",Roman Polanski,Nominated for 2 Golden Globes. Another 7 wins & 19 nominations.,7.2
Ironclad,7/8/2011,"$25,000,000",$0,"$5,297,411","Action, Adventure, History",Jonathan English,N/A,6.2
Footloose,10/14/2011,"$24,000,000","$51,802,742","$62,989,834","Drama, Music, Romance",Herbert Ross,Nominated for 2 Oscars. Another 1 win & 4 nominations.,6.5
I Don't Know How She Does It,9/16/2011,"$24,000,000","$9,659,074","$24,474,463",Comedy,Douglas McGrath,2 wins & 2 nominations.,4.8
The Ides of March,10/7/2011,"$23,000,000","$40,962,534","$77,735,925",Drama,George Clooney,Nominated for 1 Oscar. Another 9 wins & 34 nominations.,7.1
Tinker Tailor Soldier Spy,12/9/2011,"$21,000,000","$24,149,393","$81,452,811","Drama, Mystery, Thriller",Tomas Alfredson,Nominated for 3 Oscars. Another 34 wins & 87 nominations.,7.1
The Beaver,5/6/2011,"$21,000,000","$970,816","$5,046,038",Drama,Jodie Foster,1 win & 4 nominations.,6.7
The Descendants,11/16/2011,"$20,000,000","$82,624,961","$175,507,800","Comedy, Drama",Alexander Payne,Won 1 Oscar. Another 65 wins & 139 nominations.,7.3
A Very Harold & Kumar 3D Christmas,11/4/2011,"$20,000,000","$35,061,031","$36,265,745","Adventure, Comedy",Todd Strauss-Schulson,1 nomination.,6.3
The Debt,8/31/2011,"$20,000,000","$31,177,548","$46,604,054","Drama, Thriller",John Madden,13 wins & 5 nominations.,6.9
Monte Carlo,7/1/2011,"$20,000,000","$23,186,769","$39,686,769","Adventure, Comedy, Family",Thomas Bezucha,4 nominations.,5.8
What's Your Number?,9/30/2011,"$20,000,000","$14,011,084","$30,163,785","Comedy, Romance",Mark Mylod,N/A,6.0
A Dangerous Method,11/23/2011,"$20,000,000","$5,702,083","$14,807,531","Biography, Drama, Thriller",David Cronenberg,Nominated for 1 Golden Globe. Another 18 wins & 26 nominations.,6.5
Dylan Dog: Dead of Night,4/29/2011,"$20,000,000","$1,186,538","$6,093,725","Action, Comedy, Crime",Kevin Munroe,1 nomination.,5.1
The Devil's Double,7/29/2011,"$19,100,000","$1,361,512","$2,406,666","Biography, Drama, Thriller",Lee Tamahori,2 nominations.,7.1
Bad Teacher,6/24/2011,"$19,000,000","$100,292,856","$215,448,997",Comedy,Jake Kasdan,6 wins & 3 nominations.,5.7
Take Me Home Tonight,3/4/2011,"$19,000,000","$6,928,068","$7,576,604","Comedy, Drama, Romance",Michael Dowse,1 nomination.,6.3
Diary of a Wimpy Kid: Rodrick Rules,3/25/2011,"$18,000,000","$52,698,535","$73,695,194","Comedy, Family",David Bowers,1 win & 5 nominations.,6.6
Soul Surfer,4/8/2011,"$18,000,000","$43,853,424","$47,158,652","Biography, Drama, Family",Sean McNamara,1 win & 12 nominations.,7.1
Beastly,3/4/2011,"$17,000,000","$27,865,571","$38,028,230","Drama, Fantasy, Romance",Daniel Barnz,1 win & 1 nomination.,5.6
The Artist,11/25/2011,"$16,000,000","$44,667,095","$128,256,712","Comedy, Drama, Romance",Michel Hazanavicius,Won 5 Oscars. Another 145 wins & 181 nominations.,8.0
The Roommate,2/4/2011,"$16,000,000","$37,300,107","$52,545,707","Drama, Horror, Thriller",Christian E. Christiansen,7 nominations.,4.8
Drive,9/16/2011,"$15,000,000","$35,060,689","$78,054,825","Crime, Drama",Nicolas Winding Refn,Nominated for 1 Oscar. Another 71 wins & 157 nominations.,7.8
One Day,8/19/2011,"$15,000,000","$13,843,771","$59,168,692","Drama, Romance",Lone Scherfig,2 nominations.,7.0
The Son of No One,11/4/2011,"$15,000,000","$30,680","$1,148,578","Crime, Drama, Thriller",Dito Montiel,1 nomination.,5.1
Sarah's Key,7/22/2011,"$14,500,000","$7,691,700","$25,480,031","Drama, War",Gilles Paquet-Brenner,4 wins & 4 nominations.,7.5
The Iron Lady,12/30/2011,"$14,000,000","$29,959,436","$115,592,104","Biography, Drama, History",Phyllida Lloyd,Won 2 Oscars. Another 22 wins & 46 nominations.,6.4
Margaret,9/30/2011,"$14,000,000","$47,185","$134,972",Drama,Kenneth Lonergan,8 wins & 17 nominations.,6.5
Reign of Assassins,12/31/2011,"$14,000,000",$0,"$11,354,230",Action,Chao-Bin Su,2 wins & 18 nominations.,6.9
The Last Godfather,4/1/2011,"$13,400,000","$164,247","$164,247",Comedy,Hyung-rae Shim,N/A,3.6
Justin Bieber: Never Say Never,2/9/2011,"$13,000,000","$73,013,910","$99,034,125","Documentary, Music",Jon M. Chu,2 wins & 6 nominations.,1.6
Attack the Block,7/29/2011,"$13,000,000","$1,024,175","$6,459,183","Action, Comedy, Sci-Fi",Joe Cornish,Nominated for 1 BAFTA Film Award. Another 17 wins & 35 nominations.,6.6
Young Adult,12/9/2011,"$12,000,000","$16,311,571","$22,750,356","Comedy, Drama",Jason Reitman,Nominated for 1 Golden Globe. Another 3 wins & 29 nominations.,6.3
5 Days of War,8/19/2011,"$12,000,000","$17,479","$87,793","Action, Drama, War",Renny Harlin,N/A,5.6
Legend of a Rabbit,12/31/2011,"$12,000,000",$0,"$1,828,400",Animation,Dake Dong,1 nomination.,6.7
Brighton Rock,8/26/2011,"$11,000,000","$224,631","$224,631","Crime, Drama, Thriller",Rowan Joffe,1 win & 8 nominations.,5.8
My Week with Marilyn,11/23/2011,"$10,000,000","$14,597,405","$34,240,572","Biography, Drama",Simon Curtis,Nominated for 2 Oscars. Another 19 wins & 59 nominations.,7.0
Cedar Rapids,2/11/2011,"$10,000,000","$6,861,102","$7,862,131",Comedy,Miguel Arteta,1 win & 4 nominations.,6.3
Bucky Larson: Born to Be a Star,9/9/2011,"$10,000,000","$2,529,395","$2,529,395",Comedy,Tom Brady,1 win & 6 nominations.,3.3
A Better Life,6/24/2011,"$10,000,000","$1,759,252","$1,884,251","Drama, Romance",Chris Weitz,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,7.2
Coriolanus,12/2/2011,"$10,000,000","$749,641","$1,049,641","Drama, Thriller, War",Ralph Fiennes,Nominated for 1 BAFTA Film Award. Another 10 wins & 16 nominations.,6.2
You Got Served: Beat The World,6/21/2011,"$10,000,000",$0,"$1,230,542","Drama, Music",Robert Adetuyi,N/A,4.5
Melancholia,11/11/2011,"$9,400,000","$3,030,848","$21,817,298","Drama, Sci-Fi",Lars von Trier,32 wins & 85 nominations.,7.1
Red Dog,12/31/2011,"$9,100,000",$0,"$20,927,794","Biography, Comedy, Drama",Kriv Stenders,10 wins & 15 nominations.,7.5
Glee: The 3D Concert Movie,8/10/2011,"$9,000,000","$11,862,398","$17,462,398","Documentary, Music","Kevin Tancharoen, Jennifer Arnold",N/A,5.3
Ultramarines,2/26/2011,"$8,900,000",$0,$0,"Animation, Action, Fantasy",Martyn Pick,N/A,5.7
50/50,9/30/2011,"$8,000,000","$35,014,192","$41,332,809","Comedy, Drama, Romance",Jonathan Levine,Nominated for 2 Golden Globes. Another 12 wins & 25 nominations.,7.7
Prom,4/29/2011,"$8,000,000","$10,130,219","$10,763,183","Comedy, Drama",Joe Nussbaum,1 nomination.,5.4
Restless,9/16/2011,"$8,000,000","$163,141","$2,817,782","Drama, Romance",Gus Van Sant,1 nomination.,6.8
Albert Nobbs,12/21/2011,"$7,500,000","$3,014,696","$8,539,003",Drama,Rodrigo García,Nominated for 3 Oscars. Another 18 wins & 38 nominations.,6.6
The Wave,5/27/2011,"$7,250,000",$0,"$35,122,948","Drama, Thriller",Dennis Gansel,8 wins & 8 nominations.,7.6
Jumping the Broom,5/6/2011,"$7,000,000","$37,295,394","$38,158,601","Comedy, Drama",Salim Akil,3 wins & 13 nominations.,5.7
The Mighty Macs,10/21/2011,"$7,000,000","$1,891,936","$1,891,936","Drama, Sport",Tim Chambers,N/A,6.5
We Need to Talk About Kevin,12/9/2011,"$7,000,000","$1,738,692","$10,765,283","Drama, Thriller",Lynne Ramsay,Nominated for 1 Golden Globe. Another 26 wins & 61 nominations.,7.5
Hesher,5/13/2011,"$7,000,000","$382,946","$382,946",Drama,Spencer Susser,1 win & 1 nomination.,7.1
Shame,12/2/2011,"$6,500,000","$4,002,293","$20,412,841",Drama,Steve McQueen,Nominated for 1 Golden Globe. Another 48 wins & 88 nominations.,7.3
Tracker,12/31/2011,"$6,500,000",$0,"$3,149","Action, Adventure, Drama",Ian Sharp,1 nomination.,6.5
The Guard,7/29/2011,"$6,000,000","$5,359,774","$21,197,454","Comedy, Crime, Thriller",John Michael McDonagh,Nominated for 1 Golden Globe. Another 14 wins & 25 nominations.,7.3
Snow Flower and the Secret Fan,7/15/2011,"$6,000,000","$1,348,205","$11,348,205","Drama, History",Wayne Wang,1 win & 1 nomination.,6.1
The 5th Quarter,3/25/2011,"$6,000,000","$408,159","$408,159","Biography, Drama, Sport",Rick Bieber,1 win & 1 nomination.,5.7
I Saw the Devil,3/4/2011,"$6,000,000","$129,210","$13,168,809","Crime, Drama, Horror",Jee-woon Kim,15 wins & 15 nominations.,7.8
The Hit List,5/10/2011,"$6,000,000",$0,$0,"Action, Thriller",William Kaufman,N/A,5.4
Freaky Deaky,12/31/2011,"$6,000,000",$0,$0,"Comedy, Crime, Thriller",Charles Matthau,N/A,6.5
A Shine of Rainbows,3/15/2011,"$6,000,000",$0,$0,"Drama, Family",Vic Sarin,4 wins & 8 nominations.,7.2
Winter in Wartime,3/18/2011,"$5,800,000","$542,860","$9,662,214","Drama, History, War",Martin Koolhoven,10 wins & 9 nominations.,7.1
Le Havre,10/21/2011,"$5,500,000","$611,709","$13,480,196","Comedy, Drama",Aki Kaurismäki,15 wins & 32 nominations.,7.2
Salvation Boulevard,7/15/2011,"$5,500,000","$28,468","$28,468","Action, Comedy, Drama",George Ratliff,N/A,5.3
Paranormal Activity 3,10/21/2011,"$5,000,000","$104,028,807","$202,053,386",Horror,"Henry Joost, Ariel Schulman",1 win & 5 nominations.,5.8
Our Idiot Brother,8/26/2011,"$5,000,000","$24,814,830","$25,861,249","Comedy, Drama",Jesse Peretz,N/A,6.4
Apollo 18,9/2/2011,"$5,000,000","$17,686,929","$26,517,819","Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,1 win & 1 nomination.,5.2
Everything Must Go,5/13/2011,"$5,000,000","$2,712,131","$2,821,010","Comedy, Drama",Dan Rush,N/A,6.4
Tucker & Dale vs. Evil,9/30/2011,"$5,000,000","$223,838","$5,476,793",Comedy,N/A,N/A,7.4
We Have Your Husband,12/31/2011,"$5,000,000",$0,$0,"Crime, Drama, Thriller",Eric Bross,2 nominations.,5.5
Take Shelter,9/30/2011,"$4,750,000","$1,728,953","$4,972,016","Drama, Thriller",Jeff Nichols,41 wins & 35 nominations.,7.4
Without Men,12/31/2011,"$4,700,000",$0,$0,Comedy,Gabriela Tagliavini,4 nominations.,3.2
The Names of Love,6/24/2011,"$4,600,000","$514,237","$9,261,711",Comedy,Michel Leclerc,3 wins & 4 nominations.,7.2
Saving Private Perez,9/2/2011,"$4,500,000","$1,400,726","$9,330,465","Adventure, Comedy, Western",Beto Gómez,1 win & 1 nomination.,6.0
Mozart's Sister,8/19/2011,"$4,500,000","$707,885","$2,404,639","Biography, Drama, Music",René Féret,2 wins & 7 nominations.,6.4
Blackthorn,10/7/2011,"$4,500,000","$200,558","$1,217,307","Action, Adventure, Western",Mateo Gil,6 wins & 14 nominations.,6.6
Cargo,10/21/2011,"$4,200,000",$0,"$313,230","Mystery, Sci-Fi, Thriller","Ivan Engler, Ralph Etter",2 nominations.,6.2
The Art of Getting By,6/17/2011,"$4,000,000","$1,430,241","$1,989,035","Drama, Romance",Gavin Wiesen,1 win & 2 nominations.,6.6
Red State,3/5/2011,"$4,000,000","$1,065,429","$1,983,596","Action, Crime, Horror",Kevin Smith,3 wins & 7 nominations.,6.2
Trust,4/1/2011,"$4,000,000","$120,016","$120,016","Crime, Drama, Thriller",David Schwimmer,1 win & 3 nominations.,7.0
Stake Land,4/22/2011,"$4,000,000","$33,245","$679,482","Drama, Horror, Sci-Fi",Jim Mickle,2 wins & 10 nominations.,6.5
Another Happy Day,11/18/2011,"$4,000,000","$9,120","$978,527","Comedy, Drama",Sam Levinson,2 wins & 5 nominations.,6.0
Down for Life,1/14/2011,"$3,800,000","$41,914","$41,914",Drama,Alan Jacobs,N/A,7.5
Trollhunter,6/10/2011,"$3,500,000","$253,444","$5,706,638","Comedy, Drama, Fantasy",André Øvredal,9 wins & 11 nominations.,7.0
2:13,6/28/2011,"$3,500,000",$0,$0,"Horror, Thriller",Charles Adelman,N/A,4.8
Margin Call,10/21/2011,"$3,400,000","$5,353,586","$20,433,227","Biography, Drama, Thriller",J.C. Chandor,Nominated for 1 Oscar. Another 8 wins & 23 nominations.,7.1
Beginners,6/3/2011,"$3,200,000","$5,790,894","$14,314,407","Comedy, Drama, Romance",Mike Mills,Won 1 Oscar. Another 34 wins & 27 nominations.,7.2
Hobo with a Shotgun,5/6/2011,"$3,000,000","$703,372","$834,953","Action, Comedy, Thriller",Jason Eisener,1 win & 3 nominations.,6.1
Creature,9/9/2011,"$3,000,000","$327,000","$327,000",Horror,Fred Andrews,1 nomination.,3.7
Tanner Hall,9/9/2011,"$3,000,000","$5,073","$5,073",Drama,"Francesca Gregorini, Tatiana von Furstenberg",2 wins.,5.9
Never Back Down 2: The Beatdown,9/13/2011,"$3,000,000",$0,$0,"Action, Drama, Sport",Michael Jai White,N/A,5.8
Griff the Invisible,8/19/2011,"$2,900,000","$20,778","$25,935","Comedy, Drama, Romance",Leon Ford,1 win & 1 nomination.,6.1
"Fat, Sick & Nearly Dead",4/1/2011,"$2,600,000",$0,$0,Documentary,"Joe Cross, Kurt Engfehr",N/A,7.6
Super,4/1/2011,"$2,500,000","$324,138","$590,355","Comedy, Crime, Drama",James Gunn,1 win.,6.8
Go For It!,5/13/2011,"$2,450,000","$180,237","$182,358","Drama, Musical",Carmen Marron,2 nominations.,3.8
Redemption Road,8/26/2011,"$2,300,000","$29,384","$29,384",Drama,Mario Van Peebles,N/A,5.9
Courageous,9/30/2011,"$2,000,000","$34,522,221","$35,185,884",Drama,Alex Kendrick,2 wins & 2 nominations.,7.0
Meek's Cutoff,4/8/2011,"$2,000,000","$977,772","$1,869,928","Drama, Western",Kelly Reichardt,6 wins & 11 nominations.,6.5
Grave Encounters,9/9/2011,"$2,000,000",$0,"$2,151,887",Horror,"Colin Minihan, Stuart Ortiz, The Vicious Brothers",N/A,6.1
True Bromance,12/31/2011,"$2,000,000",$0,$0,Comedy,Sebastian Doggart,2 wins.,6.5
Submarine,6/3/2011,"$1,900,000","$467,602","$4,581,937","Comedy, Drama, Romance",Richard Ayoade,Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,7.3
Higher Ground,8/23/2011,"$1,800,000","$841,056","$842,693",Drama,Vera Farmiga,1 win & 7 nominations.,6.3
The Greatest Movie Ever Sold,4/22/2011,"$1,800,000","$638,476","$638,476","Documentary, Comedy",Morgan Spurlock,1 win & 4 nominations.,6.6
Insidious,4/1/2011,"$1,500,000","$54,009,150","$99,870,886","Fantasy, Horror, Mystery",James Wan,8 wins & 14 nominations.,6.8
MOOZ-lum,2/11/2011,"$1,500,000","$362,239","$372,239","Drama, Family",Qasim Basir,7 nominations.,6.7
Amigo,8/19/2011,"$1,500,000","$184,705","$184,705","Drama, War",John Sayles,1 win & 9 nominations.,5.8
The Lion of Judah,6/3/2011,"$1,500,000",$0,$0,Animation,"Deryck Broom, Roger Hawkins",N/A,3.7
Forget Me Not,5/24/2011,"$1,300,000",$0,"$13,465","Horror, Romance, Thriller",Tyler Oliver,N/A,5.2
Certifiably Jonathan,2/11/2011,"$1,200,000","$7,826","$7,826","Documentary, Comedy",James David Pasternak,N/A,6.2
Martha Marcy May Marlene,10/21/2011,"$1,000,000","$2,981,038","$5,438,911","Drama, Thriller",Sean Durkin,22 wins & 68 nominations.,6.9
The Future,7/29/2011,"$1,000,000","$568,662","$574,883","Comedy, Drama, Romance",Miranda July,6 nominations.,6.2
The Perfect Host,7/1/2011,"$1,000,000","$48,764","$51,587","Comedy, Crime, Thriller",Nick Tomnay,2 wins.,6.8
Circumstance,8/26/2011,"$900,000","$454,121","$958,978",Drama,Maryam Keshavarz,11 wins & 8 nominations.,5.9
A Separation,12/30/2011,"$800,000","$7,098,492","$24,426,169","Drama, Mystery",Asghar Farhadi,Won 1 Oscar. Another 76 wins & 42 nominations.,8.4
Kevin Hart: Laugh at My Pain,9/9/2011,"$750,000","$7,706,436","$7,712,436","Documentary, Comedy","Leslie Small, Tim Story",1 win & 1 nomination.,7.5
The Harvest/La Cosecha,7/29/2011,"$560,000","$3,709","$3,709",Documentary,U. Roberto Romano,N/A,7.2
Sholem Aleichem: Laughing in the Darkness,7/8/2011,"$500,000","$1,131,261","$1,131,261",Documentary,Joseph Dorman,N/A,6.8
Rubber,4/1/2011,"$500,000","$100,370","$680,914","Comedy, Fantasy, Horror",Quentin Dupieux,5 wins & 2 nominations.,5.8
3 Backyards,3/11/2011,"$300,000","$39,475","$39,475",Drama,Eric Mendelsohn,2 wins & 4 nominations.,5.1
Like Crazy,10/28/2011,"$250,000","$3,395,391","$3,731,489","Drama, Romance",Drake Doremus,9 wins & 6 nominations.,6.7
Rock the House,12/31/2011,"$250,000",$0,$0,"Comedy, Drama, Family",Ernie Barbarash,N/A,6.4
The Grace Card,2/25/2011,"$200,000","$2,430,735","$2,430,735",Drama,David G. Evans,1 win & 1 nomination.,6.4
Weekend,9/23/2011,"$190,000","$469,947","$1,562,940","Drama, Romance",Andrew Haigh,20 wins & 18 nominations.,7.7
Another Earth,7/22/2011,"$175,000","$1,321,194","$2,102,779","Drama, Romance, Sci-Fi",Mike Cahill,7 wins & 13 nominations.,7.0
Absentia,12/31/2011,"$70,000",$0,"$8,555","Drama, Horror, Mystery",Mike Flanagan,12 wins & 4 nominations.,5.8
Raymond Did It,2/11/2011,"$40,000","$3,632","$3,632",Horror,Travis Legge,N/A,3.3
The Ridges,11/25/2011,"$17,300",$0,$0,"Drama, Horror, Thriller",Brandon Landers,4 wins & 2 nominations.,3.1
The Dark Knight Rises,7/20/2012,"$275,000,000","$448,139,099","$1,084,439,099","Action, Thriller",Christopher Nolan,Nominated for 1 BAFTA Film Award. Another 38 wins & 99 nominations.,8.5
John Carter,3/9/2012,"$275,000,000","$73,058,679","$282,778,100","Action, Adventure, Sci-Fi",Andrew Stanton,2 wins & 7 nominations.,6.6
The Hobbit: An Unexpected Journey,12/14/2012,"$250,000,000","$303,003,568","$1,017,003,568","Adventure, Fantasy",Peter Jackson,Nominated for 3 Oscars. Another 9 wins & 66 nominations.,7.9
The Avengers,5/4/2012,"$225,000,000","$623,279,547","$1,519,479,547","Action, Adventure, Sci-Fi",Joss Whedon,Nominated for 1 Oscar. Another 36 wins & 77 nominations.,8.1
The Amazing Spider-Man,7/3/2012,"$220,000,000","$262,030,663","$757,890,267","Action, Adventure, Fantasy",Marc Webb,2 wins & 32 nominations.,7.0
Men in Black 3,5/25/2012,"$215,000,000","$179,020,854","$654,213,485","Action, Comedy, Sci-Fi",Barry Sonnenfeld,1 win & 13 nominations.,6.8
Battleship,5/18/2012,"$209,000,000","$65,233,400","$305,218,228","Action, Adventure, Sci-Fi",Peter Berg,4 wins & 14 nominations.,5.9
Skyfall,11/8/2012,"$200,000,000","$304,360,277","$1,110,526,981","Action, Adventure, Thriller",Sam Mendes,Won 2 Oscars. Another 63 wins & 113 nominations.,7.8
Brave,6/22/2012,"$185,000,000","$237,282,182","$554,606,532","Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell",Won 1 Oscar. Another 18 wins & 46 nominations.,7.2
Snow White and the Huntsman,6/1/2012,"$170,000,000","$155,136,755","$401,016,924","Action, Adventure, Drama",Rupert Sanders,Nominated for 2 Oscars. Another 13 wins & 31 nominations.,6.1
Wreck-It Ralph,11/2/2012,"$165,000,000","$189,412,677","$496,511,521","Animation, Adventure, Comedy",Rich Moore,Nominated for 1 Oscar. Another 32 wins & 40 nominations.,7.8
Wrath of the Titans,3/30/2012,"$150,000,000","$83,670,083","$305,270,083","Action, Adventure, Fantasy",Jonathan Liebesman,2 wins & 2 nominations.,5.8
Dark Shadows,5/11/2012,"$150,000,000","$79,727,149","$238,202,668","Comedy, Fantasy, Horror",Tim Burton,2 wins & 12 nominations.,6.2
Madagascar 3: Europe's Most Wanted,6/8/2012,"$145,000,000","$216,391,482","$746,921,271","Animation, Adventure, Comedy","Eric Darnell, Tom McGrath, Conrad Vernon",1 win & 21 nominations.,6.9
Rise of the Guardians,11/21/2012,"$145,000,000","$103,412,758","$306,900,902","Animation, Adventure, Family",Peter Ramsey,Nominated for 1 Golden Globe. Another 14 wins & 30 nominations.,7.3
"The Twilight Saga: Breaking Dawn, Part 2",11/16/2012,"$136,200,000","$292,324,737","$829,724,737","Adventure, Drama, Fantasy",Bill Condon,20 wins & 11 nominations.,5.5
The Croods,10/1/2012,"$135,000,000","$187,168,425","$573,068,425","Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",Nominated for 1 Oscar. Another 5 wins & 41 nominations.,7.3
Prometheus,6/8/2012,"$125,000,000","$126,477,084","$399,005,706","Adventure, Mystery, Sci-Fi",Ridley Scott,Nominated for 1 Oscar. Another 6 wins & 42 nominations.,7.0
The Bourne Legacy,8/10/2012,"$125,000,000","$113,203,870","$280,355,920","Action, Adventure, Thriller",Tony Gilroy,1 win & 11 nominations.,6.7
Total Recall,8/3/2012,"$125,000,000","$58,877,969","$211,856,088","Action, Sci-Fi",Paul Verhoeven,Nominated for 2 Oscars. Another 7 wins & 13 nominations.,7.5
Life of Pi,11/21/2012,"$120,000,000","$124,987,022","$607,987,022","Adventure, Drama, Fantasy",Ang Lee,Won 4 Oscars. Another 74 wins & 119 nominations.,8.0
Cloud Atlas,10/26/2012,"$102,000,000","$27,108,272","$130,673,154","Drama, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski",Nominated for 1 Golden Globe. Another 16 wins & 70 nominations.,7.5
Django Unchained,12/25/2012,"$100,000,000","$162,805,434","$449,948,323","Drama, Western",Quentin Tarantino,Won 2 Oscars. Another 52 wins & 137 nominations.,8.5
The Expendables 2,8/17/2012,"$100,000,000","$85,028,192","$311,979,256","Action, Adventure, Thriller",Simon West,3 wins & 5 nominations.,6.7
Ice Age: Continental Drift,7/13/2012,"$95,000,000","$161,321,843","$879,765,137","Animation, Adventure, Comedy","Steve Martino, Mike Thurmeier",2 wins & 10 nominations.,6.7
